time,x,y,v
14.08,-120.89,77.66,56.52
14.09,-121.79,77.37,65.49
14.11,-122.67,77.05,65.60
14.13,-123.54,76.69,55.88
14.14,-124.37,76.29,65.16
14.16,-125.21,75.85,64.98
14.18,-126.00,75.38,55.80
14.19,-126.78,74.87,55.45
14.21,-127.53,74.33,64.65
14.23,-128.25,73.75,55.13
14.25,-128.93,73.14,55.15
14.26,-129.59,72.50,64.43
14.28,-130.23,71.85,64.56
14.30,-130.89,71.20,55.44
14.31,-131.55,70.55,64.84
14.33,-132.21,69.90,64.85
14.35,-132.87,69.25,55.66
14.36,-133.53,68.60,55.71
14.38,-134.17,67.93,65.13
14.40,-134.80,67.24,55.81
14.42,-135.39,66.52,55.81
14.43,-135.96,65.78,64.89
14.45,-136.48,65.02,64.81
14.47,-136.98,64.24,55.45
14.48,-137.47,63.46,64.77
14.50,-137.98,62.69,64.72
14.52,-138.49,61.91,55.70
14.53,-138.99,61.13,55.81
14.55,-139.48,60.35,65.19
14.57,-139.99,59.56,56.01
14.59,-140.49,58.77,56.23
14.60,-140.99,57.98,65.59
14.62,-141.49,57.19,65.76
14.64,-141.99,56.39,56.45
14.65,-142.48,55.59,66.13
14.67,-142.98,54.78,66.25
14.69,-143.47,53.98,56.96
14.70,-143.97,53.17,56.99
14.72,-144.46,52.35,66.71
14.74,-144.95,51.54,57.18
14.76,-145.44,50.72,57.18
14.77,-145.93,49.90,66.89
14.79,-146.41,49.08,66.97
14.81,-146.90,48.26,57.54
14.82,-147.38,47.43,67.22
14.84,-147.87,46.60,67.34
14.86,-148.35,45.76,57.84
14.87,-148.83,44.93,57.91
14.89,-149.31,44.09,67.59
14.91,-149.79,43.25,58.12
14.93,-150.26,42.40,58.16
14.94,-150.74,41.56,68.09
14.96,-151.21,40.71,68.09
14.98,-151.68,39.86,58.54
14.99,-152.15,39.00,68.51
15.01,-152.62,38.15,68.55
15.03,-153.09,37.29,58.84
15.04,-153.55,36.42,58.92
15.06,-154.01,35.56,68.82
15.08,-154.48,34.69,58.96
15.10,-154.91,33.81,59.11
15.11,-155.31,32.91,68.57
15.13,-155.68,32.00,68.63
15.15,-156.02,31.07,58.56
15.16,-156.32,30.15,68.43
15.18,-156.58,29.20,68.12
15.20,-156.79,28.26,58.51
15.21,-156.96,27.29,58.27
15.23,-157.09,26.34,67.84
15.25,-157.18,25.37,57.75
15.27,-157.22,24.41,57.79
15.28,-157.21,23.45,67.09
15.30,-157.16,22.49,67.30
15.32,-157.09,21.53,57.51
15.33,-157.03,20.58,67.74
15.35,-156.97,19.60,67.54
15.37,-156.92,18.66,58.42
15.38,-156.85,17.67,58.12
15.40,-156.79,16.73,68.56
15.42,-156.73,15.74,58.22
15.44,-156.67,14.79,58.82
15.45,-156.60,13.80,67.94
15.47,-156.54,12.85,68.44
15.49,-156.48,11.85,58.21
15.50,-156.42,10.90,68.74
15.52,-156.36,9.90,68.46
15.54,-156.30,8.94,59.38
15.55,-156.23,7.94,59.16
15.57,-156.15,6.97,69.47
15.59,-156.04,5.98,59.17
15.61,-155.90,5.01,59.26
15.62,-155.72,4.03,68.66
15.64,-155.50,3.08,68.63
15.66,-155.25,2.13,58.34
15.67,-154.95,1.21,68.01
15.69,-154.62,0.29,67.71
15.71,-154.25,-0.60,58.00
15.72,-153.84,-1.48,57.82
15.74,-153.39,-2.32,67.22
15.76,-152.90,-3.15,57.33
15.78,-152.37,-3.95,57.30
15.79,-151.81,-4.72,66.47
15.81,-151.21,-5.46,66.36
15.83,-150.58,-6.17,56.69
15.84,-149.92,-6.84,66.00
15.86,-149.22,-7.48,65.77
15.88,-148.50,-8.08,56.34
15.89,-147.75,-8.65,56.08
15.91,-146.99,-9.18,65.40
15.93,-146.19,-9.67,55.79
15.95,-145.38,-10.11,55.70
15.96,-144.54,-10.52,64.73
15.98,-143.69,-10.88,64.68
16.00,-142.83,-11.20,55.06
16.01,-141.95,-11.47,64.05
16.03,-141.06,-11.69,63.91
16.05,-140.17,-11.87,54.61
16.06,-139.27,-12.01,54.45
16.08,-138.37,-12.09,63.39
16.10,-137.46,-12.14,54.13
16.12,-136.56,-12.13,54.09
16.13,-135.66,-12.08,62.94
16.15,-134.77,-11.98,63.01
16.17,-133.88,-11.85,54.06
16.18,-132.99,-11.73,63.26
16.20,-132.09,-11.62,63.25
16.22,-131.19,-11.50,54.37
16.23,-130.29,-11.38,54.48
16.25,-129.40,-11.26,63.56
16.27,-128.50,-11.14,54.56
16.29,-127.59,-11.02,54.78
16.30,-126.69,-10.90,64.03
16.32,-125.78,-10.79,64.03
16.34,-124.87,-10.66,55.05
16.35,-123.96,-10.55,64.44
16.37,-123.05,-10.43,64.51
16.39,-122.14,-10.31,55.46
16.40,-121.22,-10.19,55.54
16.42,-120.30,-10.08,64.90
16.44,-119.38,-9.96,55.70
16.46,-118.46,-9.85,55.70
16.47,-117.54,-9.74,65.16
16.49,-116.61,-9.63,65.34
16.51,-115.69,-9.52,56.17
16.52,-114.76,-9.41,65.53
16.54,-113.82,-9.31,65.71
16.56,-112.89,-9.21,56.43
16.57,-111.96,-9.10,56.42
16.59,-111.02,-9.01,65.97
16.61,-110.08,-8.91,56.78
16.63,-109.14,-8.82,56.78
16.64,-108.20,-8.72,66.39
16.66,-107.25,-8.64,66.49
16.68,-106.31,-8.55,57.12
16.69,-105.36,-8.47,66.65
16.71,-104.41,-8.38,66.84
16.73,-103.46,-8.30,57.40
16.74,-102.51,-8.22,57.38
16.76,-101.55,-8.15,67.10
16.78,-100.59,-8.07,57.75
16.80,-99.64,-8.01,57.75
16.81,-98.68,-7.94,67.55
16.83,-97.71,-7.87,67.65
16.85,-96.75,-7.81,58.11
16.86,-95.78,-7.75,67.82
16.88,-94.82,-7.69,68.02
16.90,-93.85,-7.64,58.29
16.91,-92.88,-7.58,58.48
16.93,-91.90,-7.53,68.20
16.95,-90.93,-7.48,58.57
16.97,-89.95,-7.44,58.66
16.98,-88.98,-7.39,68.56
17.00,-88.00,-7.35,68.56
17.02,-87.01,-7.31,59.04
17.03,-86.03,-7.28,69.04
17.05,-85.05,-7.24,68.93
17.07,-84.06,-7.22,59.33
17.08,-83.07,-7.19,59.42
17.10,-82.09,-7.16,69.32
17.12,-81.09,-7.14,59.51
17.14,-80.10,-7.12,59.71
17.15,-79.11,-7.10,69.51
17.17,-78.11,-7.09,69.71
17.19,-77.11,-7.08,59.90
17.20,-76.12,-7.07,69.90
17.22,-75.11,-7.06,69.90
17.24,-74.11,-7.06,60.20
17.25,-73.11,-7.06,60.20
17.27,-72.11,-7.07,70.40
17.29,-71.10,-7.07,60.50
17.31,-70.09,-7.08,60.60
17.32,-69.08,-7.09,70.91
17.34,-68.07,-7.10,70.91
17.36,-67.06,-7.12,60.91
17.37,-66.04,-7.14,71.22
17.39,-65.03,-7.16,71.32
17.41,-64.01,-7.19,61.12
17.42,-62.99,-7.21,61.23
17.44,-61.97,-7.25,71.45
17.46,-60.95,-7.28,61.28
17.48,-59.93,-7.32,61.37
17.49,-58.91,-7.37,71.42
17.51,-57.89,-7.46,71.51
17.53,-56.87,-7.60,61.20
17.54,-55.87,-7.76,71.34
17.56,-54.86,-7.96,71.07
17.58,-53.88,-8.21,60.98
17.59,-52.90,-8.49,60.62
17.61,-51.95,-8.81,70.63
17.63,-51.00,-9.17,60.27
17.65,-50.09,-9.57,60.27
17.66,-49.19,-10.02,69.97
17.68,-48.31,-10.50,69.95
17.70,-47.46,-11.03,59.69
17.71,-46.64,-11.59,69.49
17.73,-45.85,-12.19,69.30
17.75,-45.09,-12.82,59.28
17.76,-44.36,-13.49,59.17
17.78,-43.67,-14.19,68.86
17.80,-43.01,-14.92,58.77
17.82,-42.39,-15.68,58.72
17.83,-41.80,-16.46,68.21
17.85,-41.26,-17.27,68.06
17.87,-40.76,-18.11,58.18
17.88,-40.30,-18.96,67.80
17.90,-39.88,-19.83,67.64
17.92,-39.50,-20.72,57.92
17.93,-39.17,-21.63,57.75
17.95,-38.89,-22.55,67.31
17.97,-38.65,-23.48,57.40
17.99,-38.46,-24.41,57.33
18.00,-38.31,-25.36,66.83
18.02,-38.21,-26.30,66.99
18.04,-38.12,-27.25,57.21
18.05,-38.02,-28.20,67.24
18.07,-37.92,-29.16,67.25
18.09,-37.82,-30.10,57.79
18.10,-37.73,-31.07,57.79
18.12,-37.63,-32.02,67.62
18.14,-37.53,-32.98,57.89
18.16,-37.43,-33.94,57.99
18.17,-37.34,-34.90,67.74
18.19,-37.24,-35.87,67.82
18.21,-37.14,-36.83,58.27
18.22,-37.00,-37.79,67.73
18.24,-36.84,-38.75,67.72
18.26,-36.63,-39.70,58.00
18.27,-36.39,-40.63,57.77
18.29,-36.10,-41.55,67.19
18.31,-35.77,-42.46,57.42
18.33,-35.41,-43.34,57.31
18.34,-35.01,-44.21,66.44
18.36,-34.58,-45.05,66.39
18.38,-34.11,-45.88,56.65
18.39,-33.60,-46.67,66.06
18.41,-33.05,-47.44,65.86
18.43,-32.47,-48.18,56.39
18.44,-31.85,-48.89,56.15
18.46,-31.20,-49.56,65.30
18.48,-30.52,-50.20,55.66
18.50,-29.82,-50.80,55.49
18.51,-29.08,-51.36,64.58
18.53,-28.32,-51.88,64.49
18.55,-27.54,-52.36,55.03
18.56,-26.73,-52.80,64.10
18.58,-25.91,-53.20,63.96
18.60,-25.07,-53.55,54.59
18.61,-24.21,-53.86,54.53
18.63,-23.35,-54.13,63.39
18.65,-22.47,-54.35,54.04
18.67,-21.58,-54.52,54.04
18.68,-20.69,-54.64,62.77
18.70,-19.80,-54.72,62.63
18.72,-18.90,-54.76,53.52
18.73,-18.01,-54.75,62.44
18.75,-17.12,-54.69,62.24
18.77,-16.24,-54.59,53.29
18.78,-15.36,-54.44,53.28
18.80,-14.50,-54.25,62.38
18.82,-13.64,-54.04,53.36
18.84,-12.77,-53.85,53.46
18.85,-11.89,-53.67,62.61
18.87,-11.03,-53.47,62.63
18.89,-10.16,-53.28,53.67
18.90,-9.28,-53.09,62.89
18.92,-8.41,-52.89,63.01
18.94,-7.53,-52.70,54.03
18.95,-6.65,-52.50,54.12
18.97,-5.77,-52.30,63.41
18.99,-4.89,-52.10,54.41
19.01,-4.01,-51.90,54.53
19.02,-3.12,-51.69,63.84
19.04,-2.24,-51.48,63.89
19.06,-1.35,-51.27,54.84
19.07,-0.46,-51.05,64.08
19.09,0.42,-50.83,64.12
19.11,1.32,-50.62,55.00
19.12,2.21,-50.41,55.00
19.14,3.11,-50.23,64.01
19.16,4.02,-50.08,54.83
19.18,4.92,-49.97,54.85
19.19,5.83,-49.90,63.46
19.21,6.74,-49.87,63.54
19.23,7.66,-49.89,54.19
19.24,8.55,-49.94,63.04
19.26,9.46,-50.04,62.82
19.28,10.34,-50.17,53.91
19.29,11.22,-50.35,53.61
19.31,12.09,-50.57,62.55
19.33,12.94,-50.84,53.39
19.35,13.77,-51.15,53.24
19.36,14.59,-51.50,61.85
19.38,15.38,-51.89,61.74
19.40,16.15,-52.32,52.67
19.41,16.89,-52.79,61.28
19.43,17.60,-53.30,61.16
19.45,18.29,-53.84,52.33
19.46,18.94,-54.42,52.26
19.48,19.56,-55.03,60.82
19.50,20.15,-55.67,51.99
19.52,20.70,-56.34,52.02
19.53,21.21,-57.04,60.47
19.55,21.71,-57.74,60.66
19.57,22.23,-58.44,52.00
19.58,22.74,-59.13,60.84
19.60,23.27,-59.84,60.92
19.62,23.78,-60.54,52.48
19.63,24.30,-61.24,52.34
19.65,24.82,-61.95,43.68
19.67,25.34,-62.65,26.24
